City,Country,Lat,Lng,Date,Cloudiness,Max Temp,Humidity,Wind Speed
Kaka,TM,37.35,59.62,1546295255,80,31.54,90,2.59
Meulaboh,ID,4.14,96.13,1546295255,8,78.34,100,3.6
Talcahuano,CL,-36.72,-73.12,1546293600,0,66.2,63,19.46
Ushuaia,AR,-54.81,-68.31,1546293600,75,48.2,76,18.34
Tabas,IR,33.6,56.92,1546293600,0,44.6,65,2.24
Nemuro,JP,43.32,145.57,1546295256,0,33.25,100,17.81
Thinadhoo,MV,0.53,72.93,1546295256,76,81.31,100,8.86
Punta Arenas,CL,-53.16,-70.91,1546293600,75,48.2,66,36.91
East London,ZA,-33.02,27.91,1546295257,80,75.64,90,16.24
Hilo,US,19.71,-155.08,1546293180,90,75.02,84,3.36
Barrow,US,39.51,-90.4,1546293300,90,41.38,95,21.92
Albany,AU,-35.02,117.88,1546293600,92,64.4,77,4.7
Lompoc,US,34.64,-120.46,1546294500,1,58.78,42,12.75
Bluff,NZ,-46.6,168.33,1546295258,0,58.58,100,5.39
Tiksi,RU,71.64,128.87,1546295258,76,-2.17,70,26.87
Faanui,PF,-16.48,-151.75,1546295259,92,84.28,98,12.21
Atuona,PF,-9.8,-139.03,1546295259,76,79.6,100,17.69
Arman,RU,59.7,150.17,1546295259,0,-30.39,48,5.17
Khatanga,RU,71.98,102.47,1546295259,56,2.78,75,11.88
Rikitea,PF,-23.12,-134.97,1546295260,80,76.99,100,10.76
Qaqortoq,GL,60.72,-46.03,1546295260,68,30.5,97,15.23
Iqaluit,CA,63.75,-68.52,1546293600,75,-2.21,64,12.75
Poronaysk,RU,49.22,143.1,1546295260,68,8.86,91,3.38
Mehamn,NO,71.03,27.85,1546295261,88,22.58,95,11.21
Lebu,CL,-37.62,-73.65,1546295261,0,60.16,94,5.5
Carnarvon,AU,-24.87,113.63,1546293600,0,71.6,83,16.11
Bredasdorp,ZA,-34.53,20.04,1546293600,44,66.2,88,4.7
Pangnirtung,CA,66.15,-65.72,1546293600,20,-2.21,64,12.75
Chuy,UY,-33.69,-53.46,1546295100,0,72.94,80,14.12
Kavaratti,IN,10.57,72.64,1546295262,0,83.15,100,5.61
Clyde River,CA,70.47,-68.59,1546290060,90,-9.41,83,23.04
Alofi,NU,-19.06,-169.92,1546295044,92,81.08,100,10.98
Severo-Kurilsk,RU,50.68,156.12,1546295263,56,25.37,100,10.2
Veraval,IN,20.9,70.37,1546295263,0,66.05,87,1.92
Narsaq,GL,60.91,-46.05,1546295263,76,13.4,71,3.6
Thompson,CA,55.74,-97.86,1546293600,5,-14.81,68,11.41
Hermanus,ZA,-34.42,19.24,1546295263,24,59.71,92,2.48
Puerto Ayora,EC,-0.74,-90.35,1546293600,75,82.4,69,18.34
Hobart,AU,-42.88,147.33,1546293600,40,69.8,46,23.04
Sucua,EC,-2.46,-78.17,1546293600,40,75.2,69,8.05
Mahebourg,MU,-20.41,57.7,1546293600,75,77.0,94,4.7
Cherskiy,RU,68.75,161.3,1546295264,36,-20.8,60,8.52
Busselton,AU,-33.64,115.35,1546295265,0,64.03,100,13.0
Henties Bay,NA,-22.12,14.28,1546295265,0,64.52,93,4.72
Jamestown,SH,-15.94,-5.72,1546295265,48,72.22,100,12.44
Dikson,RU,73.51,80.55,1546295265,80,5.08,100,30.0
Motala,SE,58.54,15.04,1546293000,92,44.6,87,25.28
Kedrovyy,RU,56.17,91.82,1546293600,88,-9.41,76,3.04
Ambon,ID,-3.7,128.18,1546291800,40,77.0,94,3.36
Pacific Grove,US,36.62,-121.92,1546293300,1,56.68,26,10.29
Mandalgovi,MN,45.76,106.27,1546295267,32,-11.85,66,3.15
Lerwick,GB,60.15,-1.15,1546293000,56,44.6,70,39.15
West Bay,KY,19.37,-81.42,1546293600,20,84.2,74,18.34
Ancud,CL,-41.87,-73.83,1546293600,40,55.4,58,12.75
Sechura,PE,-5.56,-80.82,1546295268,0,80.41,64,13.67
Port Elizabeth,ZA,-33.92,25.57,1546293600,0,69.8,94,3.36
Charters Towers,AU,-20.07,146.27,1546295268,92,69.7,92,8.97
Shepetivka,UA,50.18,27.07,1546295269,92,33.52,97,4.94
Castro,CL,-42.48,-73.76,1546293600,40,55.4,58,12.75
Isangel,VU,-19.55,169.27,1546295269,8,78.2,100,16.24
